"Kod";"Nazwa";"razem;2002;[-]";"razem;2003;[-]";"razem;2004;[-]";"razem;2005;[-]";"razem;2006;[-]";"razem;2007;[-]";"razem;2008;[-]";"razem;2009;[-]";"razem;2010;[-]";"razem;2011;[-]";"razem;2012;[-]";"razem;2013;[-]";"razem;2014;[-]";"razem;2015;[-]";"razem;2016;[-]";"razem;2017;[-]";
2413000;"Powiat tarnogórski";1209;1206;1255;1224;1314;1298;1338;1370;1235;1334;1305;1377;1386;1402;1310;;
2414000;"Powiat bieruńsko-lędziński";416;400;448;455;482;453;459;464;487;419;469;446;472;495;515;;
2415000;"Powiat wodzisławski";1351;1392;1377;1373;1425;1455;1535;1497;1546;1561;1602;1666;1527;1696;1556;;
2416000;"Powiat zawierciański";1503;1559;1455;1530;1567;1544;1645;1566;1520;1540;1610;1593;1542;1582;1545;;
2417000;"Powiat żywiecki";1471;1523;1435;1598;1461;1492;1611;1634;1551;1568;1562;1535;1547;1637;1635;;
2461000;"Powiat m.Bielsko-Biała";1590;1632;1497;1600;1504;1724;1602;1698;1706;1688;1733;1698;1798;1791;1736;;
2462000;"Powiat m.Bytom";1849;1849;1908;2046;1982;2120;1983;2031;2041;2002;2124;2094;1998;2155;2046;;
2463000;"Powiat m.Chorzów";1482;1534;1518;1517;1478;1504;1512;1495;1400;1478;1481;1530;1457;1502;1364;;
2464000;"Powiat m.Częstochowa";2615;2608;2633;2758;2667;2777;2724;2640;2737;2688;2703;2814;2739;2750;2814;;
2465000;"Powiat m.Dąbrowa Górnicza";1249;1298;1310;1391;1349;1398;1435;1406;1331;1460;1429;1326;1363;1438;1344;;
2466000;"Powiat m.Gliwice";1810;1816;1832;1868;1793;1923;1980;1891;1930;1964;1967;1994;1903;2014;1906;;
2467000;"Powiat m.Jastrzębie-Zdrój";629;653;635;625;692;680;687;727;694;712;795;790;742;850;832;;
2468000;"Powiat m.Jaworzno";867;913;927;931;931;934;961;967;1007;989;971;1030;1055;1079;1041;;
2469000;"Powiat m.Katowice";3518;3447;3546;3553;3496;3572;3566;3615;3604;3619;3605;3612;3422;3626;3499;;
2470000;"Powiat m.Mysłowice";636;669;717;673;729;764;746;793;726;703;758;732;768;725;750;;
2471000;"Powiat m.Piekary Śląskie";644;683;655;652;611;651;672;670;608;683;686;598;644;704;672;;
2472000;"Powiat m.Ruda Śląska";1543;1535;1495;1579;1614;1625;1615;1641;1600;1567;1608;1582;1563;1725;1580;;
2473000;"Powiat m.Rybnik";1136;1136;1303;1126;1159;1252;1185;1218;1189;1240;1274;1373;1274;1381;1284;;
2474000;"Powiat m.Siemianowice Śląskie";781;788;742;771;852;864;852;908;833;788;811;875;791;852;810;;
2475000;"Powiat m.Sosnowiec";2324;2392;2382;2412;2581;2498;2573;2599;2576;2536;2632;2744;2530;2601;2572;;
2476000;"Powiat m.Świętochłowice";610;602;645;642;623;632;587;644;654;640;622;640;600;701;610;;
2477000;"Powiat m.Tychy";977;940;973;991;1003;1100;1112;1083;1114;1147;1206;1143;1140;1211;1173;;
2478000;"Powiat m.Zabrze";1666;1681;1717;1808;1757;1715;1765;1752;1688;1739;1780;1796;1715;1767;1821;;
2479000;"Powiat m.Żory";283;358;369;337;363;380;376;409;432;398;427;405;441;512;453;;
2600000;"ŚWIĘTOKRZYSKIE";13479;13653;13349;13620;13803;13709;13891;13797;14006;13725;13957;14193;13627;14409;13948;;
2601000;"Powiat buski";885;944;891;924;933;936;924;913;966;948;931;913;867;941;862;;
2602000;"Powiat jędrzejowski";1095;1090;1107;1062;1069;984;1022;1037;1044;1012;1013;1000;1039;1058;976;;
2603000;"Powiat kazimierski";529;521;466;500;515;500;532;442;492;457;470;475;413;473;435;;
2604000;"Powiat kielecki";1789;1814;1772;1838;1856;1893;1995;1855;1926;1914;1958;2009;1888;2001;1912;;
2605000;"Powiat konecki";978;978;895;976;958;984;988;989;919;985;961;977;917;1010;988;;
2606000;"Powiat opatowski";722;799;789;681;696;725;745;745;745;678;710;740;728;708;674;;
2607000;"Powiat ostrowiecki";1280;1197;1153;1209;1281;1263;1270;1244;1311;1307;1310;1284;1272;1370;1350;;
2608000;"Powiat pińczowski";556;542;468;544;535;506;538;533;571;564;504;572;549;542;479;;
2609000;"Powiat sandomierski";881;934;875;909;840;889;847;961;961;911;969;920;870;875;889;;
2610000;"Powiat skarżyski";801;825;830;968;917;953;960;872;846;848;869;940;883;921;972;;
2611000;"Powiat starachowicki";965;958;998;951;1069;1023;1006;1053;1012;1001;1020;1060;1046;1086;1040;;
2612000;"Powiat staszowski";795;754;755;832;816;800;776;771;753;788;819;792;710;789;771;;
2613000;"Powiat włoszczowski";517;577;563;522;601;505;534;580;597;528;510;562;529;592;562;;
2661000;"Powiat m.Kielce";1686;1720;1787;1704;1717;1748;1754;1802;1863;1784;1913;1949;1916;2043;2038;;
2800000;"WARMIŃSKO-MAZURSKIE";11998;12025;12272;12420;12600;12920;12811;13187;12942;12940;13415;13923;13098;13858;14078;;
2801000;"Powiat bartoszycki";572;558;576;562;582;618;647;627;579;609;572;692;589;676;665;;
2802000;"Powiat braniewski";393;378;414;390;415;405;400;437;417;408;418;439;429;425;436;;
2803000;"Powiat działdowski";598;527;564;571;644;598;586;596;591;624;634;651;610;637;656;;
2804000;"Powiat elbląski";470;492;541;529;530;563;557;565;551;533;538;558;547;532;537;;
2805000;"Powiat ełcki";720;662;710;657;697;733;676;711;665;706;686;768;681;792;778;;
2806000;"Powiat giżycki";506;514;547;545;549;517;568;556;530;569;518;545;562;553;614;;
2807000;"Powiat iławski";690;697;717;720;727;737;726;765;773;764;851;816;773;814;857;;
2808000;"Powiat kętrzyński";689;670;663;669;670;698;716;742;655;689;664;758;702;721;699;;
2809000;"Powiat lidzbarski";442;435;409;454;461;449;439;407;434;424;476;482;430;428;462;;
2810000;"Powiat mrągowski";396;409;409;386;430;408;427;443;424;433;442;469;464;481;533;;
2811000;"Powiat nidzicki";309;278;313;298;322;328;345;336;329;297;352;359;293;333;346;;
2812000;"Powiat nowomiejski";424;380;379;365;349;397;414;409;414;367;431;405;385;393;418;;
2813000;"Powiat olecki";292;307;313;316;314;336;315;301;321;320;341;329;329;333;358;;
2814000;"Powiat olsztyński";924;957;947;997;1005;996;950;1047;998;1025;968;1061;1013;1100;1087;;
2815000;"Powiat ostródzki";871;933;844;928;890;960;919;1012;1013;949;1040;1088;1048;1068;1076;;
2816000;"Powiat piski";457;467;428;435;464;491;511;512;506;537;547;548;477;520;515;;
2817000;"Powiat szczycieński";540;611;649;598;567;626;594;680;627;595;667;686;647;681;648;;
2818000;"Powiat gołdapski";213;235;223;251;225;264;245;221;270;214;260;268;243;256;261;;
2819000;"Powiat węgorzewski";255;220;236;219;267;241;255;256;236;245;274;215;227;278;268;;
2861000;"Powiat m.Elbląg";1074;1084;1218;1202;1235;1233;1202;1197;1214;1222;1281;1301;1203;1322;1310;;
2862000;"Powiat m.Olsztyn";1163;1211;1172;1328;1257;1322;1319;1367;1395;1410;1455;1485;1446;1515;1554;;
3000000;"WIELKOPOLSKIE";30471;30724;30624;30234;30872;31017;31147;31668;31037;30755;31536;32292;31057;33169;32327;;
3001000;"Powiat chodzieski";414;427;476;419;436;451;378;477;446;443;440;465;464;486;503;;
3002000;"Powiat czarnkowsko-trzcianecki";772;814;852;804;790;748;854;832;781;806;825;857;793;899;908;;
3003000;"Powiat gnieźnieński";1208;1247;1296;1274;1271;1232;1247;1222;1269;1202;1335;1307;1289;1384;1306;;
3004000;"Powiat gostyński";676;677;701;670;693;663;737;693;675;706;720;744;718;704;711;;
3005000;"Powiat grodziski";428;445;448;426;471;437;424;465;437;445;391;441;393;456;429;;
3006000;"Powiat jarociński";622;651;639;639;627;674;611;676;647;683;668;664;642;707;703;;
3007000;"Powiat kaliski";832;807;835;806;824;850;820;848;806;789;790;844;766;851;771;;
3008000;"Powiat kępiński";501;512;526;517;482;494;473;522;478;523;537;514;498;550;491;;
3009000;"Powiat kolski";971;1007;949;984;961;947;914;965;921;939;933;954;980;996;951;;
3010000;"Powiat koniński";1058;1073;1105;1070;1113;1084;1101;1175;1166;1143;1073;1145;1085;1160;1131;;
3011000;"Powiat kościański";700;678;680;727;703;663;715;752;730;701;728;737;739;721;746;;
3012000;"Powiat krotoszyński";750;736;742;685;701;764;782;759;711;722;767;753;705;774;745;;
3013000;"Powiat leszczyński";409;371;422;421;404;428;433;448;418;448;409;412;408;427;451;;
3014000;"Powiat międzychodzki";396;383;324;394;356;348;364;364;368;352;360;368;301;383;353;;
3015000;"Powiat nowotomyski";669;673;691;637;664;660;640;645;628;631;572;656;639;679;644;;
3016000;"Powiat obornicki";505;473;482;457;523;511;484;505;455;455;470;528;494;516;526;;
3017000;"Powiat ostrowski";1489;1457;1472;1485;1435;1452;1395;1428;1437;1491;1457;1494;1383;1617;1501;;
3018000;"Powiat ostrzeszowski";583;537;512;560;511;547;535;548;558;554;588;554;523;570;548;;
3019000;"Powiat pilski";1082;1113;1138;1132;1217;1168;1198;1250;1157;1205;1230;1223;1277;1347;1279;;
3020000;"Powiat pleszewski";606;573;621;578;614;596;587;593;551;574;580;657;598;621;642;;
3021000;"Powiat poznański";2163;2173;2131;2161;2284;2250;2294;2240;2292;2315;2424;2493;2441;2531;2574;;
3022000;"Powiat rawicki";566;558;571;540;564;550;572;613;536;519;531;540;537;603;569;;
3023000;"Powiat słupecki";546;523;456;546;550;577;605;574;543;585;581;566;495;582;604;;
3024000;"Powiat szamotulski";820;794;771;779;828;796;812;835;799;829;804;782;803;833;845;;
3025000;"Powiat średzki";445;475;468;490;448;499;518;532;466;506;482;526;509;490;527;;
3026000;"Powiat śremski";460;491;502;433;510;485;521;531;553;470;562;555;541;558;529;;
3027000;"Powiat turecki";825;860;829;835;833;805;883;846;846;788;871;803;778;858;875;;
3028000;"Powiat wągrowiecki";582;648;585;552;601;637;601;614;630;595;611;660;631;642;665;;
3029000;"Powiat wolsztyński";451;470;453;469;460;497;467;477;485;466;473;490;418;477;485;;
3030000;"Powiat wrzesiński";666;679;690;629;626;689;661;677;662;623;643;724;681;712;673;;
3031000;"Powiat złotowski";525;603;594;585;597;602;559;628;578;594;592;667;582;684;628;;
3061000;"Powiat m.Kalisz";1138;1059;1034;1081;1075;1161;1104;1202;1124;1080;1177;1195;1156;1238;1127;;
3062000;"Powiat m.Konin";595;597;579;599;598;646;614;648;656;668;680;686;689;747;719;;
3063000;"Powiat m.Leszno";467;522;496;570;568;538;566;569;594;509;554;516;541;549;552;;
3064000;"Powiat m.Poznań";5551;5618;5554;5280;5534;5568;5678;5515;5634;5396;5678;5772;5560;5817;5616;;
3200000;"ZACHODNIOPOMORSKIE";14837;14904;15249;15267;15657;15818;16321;16371;16529;16149;16496;16986;16279;17266;17047;;
3201000;"Powiat białogardzki";431;471;490;469;479;484;514;496;483;470;476;514;528;504;500;;
3202000;"Powiat choszczeński";444;447;486;424;474;453;502;534;513;498;505;511;490;495;507;;
3203000;"Powiat drawski";496;495;495;563;535;558;600;547;585;532;519;623;576;603;569;;
3204000;"Powiat goleniowski";642;656;675;668;678;699;713;711;749;752;737;750;757;798;783;;
3205000;"Powiat gryficki";566;554;545;555;567;594;632;583;632;643;589;638;563;624;596;;
3206000;"Powiat gryfiński";707;736;741;721;705;699;744;759;828;771;736;898;765;803;731;;
3207000;"Powiat kamieński";440;470;450;471;465;387;468;519;485;474;509;490;499;500;498;;
3208000;"Powiat kołobrzeski";601;571;590;598;587;641;696;668;690;687;701;714;715;747;788;;
3209000;"Powiat koszaliński";508;534;556;557;589;590;561;604;623;565;595;581;585;598;599;;
3210000;"Powiat myśliborski";646;632;644;583;652;608;713;660;659;631;632;725;644;704;709;;
3211000;"Powiat policki";387;403;375;405;409;444;422;463;432;474;477;463;483;505;505;;
3212000;"Powiat pyrzycki";359;315;393;355;381;368;393;393;396;408;430;400;393;416;422;;
3213000;"Powiat sławieński";504;514;540;528;556;541;513;557;546;575;525;568;543;631;565;;
3214000;"Powiat stargardzki";977;953;957;1030;1020;1072;1101;1108;1115;1089;1128;1101;1097;1130;1149;;
3215000;"Powiat szczecinecki";701;692;687;748;789;775;827;802;802;782;784;743;717;764;802;;
3216000;"Powiat świdwiński";441;427;486;470;490;459;483;459;571;466;540;541;471;528;557;;
3217000;"Powiat wałecki";483;505;493;517;527;517;522;501;530;478;571;553;547;527;530;;
3218000;"Powiat łobeski";363;391;408;390;392;374;389;411;408;402;414;431;395;417;365;;
3261000;"Powiat m.Koszalin";805;836;877;906;878;917;969;892;937;925;997;1043;966;1069;1108;;
3262000;"Powiat m.Szczecin";3988;3952;4031;3947;4094;4264;4190;4337;4155;4136;4231;4262;4148;4440;4281;;
3263000;"Powiat m.Świnoujście";348;350;330;362;390;374;369;367;390;391;400;437;397;463;483;;
